Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
10/28/2020,United States,39,09/26/2020,Female,All Ages,26614,1672
10/28/2020,United States,39,09/26/2020,Female,Under 1 year,105,0
10/28/2020,United States,39,09/26/2020,Female,1-4 years,17,0
10/28/2020,United States,39,09/26/2020,Female,5-14 years,31,1
10/28/2020,United States,39,09/26/2020,Female,15-24 years,144,3
10/28/2020,United States,39,09/26/2020,Female,25-34 years,364,12
10/28/2020,United States,39,09/26/2020,Female,35-44 years,606,26
10/28/2020,United States,39,09/26/2020,Female,45-54 years,1136,59
10/28/2020,United States,39,09/26/2020,Female,55-64 years,2828,175
10/28/2020,United States,39,09/26/2020,Female,65-74 years,4698,339
10/28/2020,United States,39,09/26/2020,Female,75-84 years,6551,436
10/28/2020,United States,39,09/26/2020,Female,85 years and over,10134,621
10/28/2020,United States,40,10/03/2020,All Sex,All Ages,52472,3457
10/28/2020,United States,40,10/03/2020,All Sex,Under 1 year,265,0
10/28/2020,United States,40,10/03/2020,All Sex,1-4 years,42,0
10/28/2020,United States,40,10/03/2020,All Sex,5-14 years,101,1
10/28/2020,United States,40,10/03/2020,All Sex,15-24 years,596,2
10/28/2020,United States,40,10/03/2020,All Sex,25-34 years,1070,22
10/28/2020,United States,40,10/03/2020,All Sex,35-44 years,1610,55
10/28/2020,United States,40,10/03/2020,All Sex,45-54 years,2846,160
10/28/2020,United States,40,10/03/2020,All Sex,55-64 years,6689,395
10/28/2020,United States,40,10/03/2020,All Sex,65-74 years,10538,763
10/28/2020,United States,40,10/03/2020,All Sex,75-84 years,12864,940
10/28/2020,United States,40,10/03/2020,All Sex,85 years and over,15851,1119
10/28/2020,United States,40,10/03/2020,Male,All Ages,27037,1895
10/28/2020,United States,40,10/03/2020,Male,Under 1 year,151,0
10/28/2020,United States,40,10/03/2020,Male,1-4 years,20,0
10/28/2020,United States,40,10/03/2020,Male,5-14 years,60,0
10/28/2020,United States,40,10/03/2020,Male,15-24 years,432,1
10/28/2020,United States,40,10/03/2020,Male,25-34 years,753,10
10/28/2020,United States,40,10/03/2020,Male,35-44 years,1056,31
10/28/2020,United States,40,10/03/2020,Male,45-54 years,1777,110
10/28/2020,United States,40,10/03/2020,Male,55-64 years,4005,262
10/28/2020,United States,40,10/03/2020,Male,65-74 years,5998,466
10/28/2020,United States,40,10/03/2020,Male,75-84 years,6627,520
10/28/2020,United States,40,10/03/2020,Male,85 years and over,6158,495
10/28/2020,United States,40,10/03/2020,Female,All Ages,25435,1562
10/28/2020,United States,40,10/03/2020,Female,Under 1 year,114,0
10/28/2020,United States,40,10/03/2020,Female,1-4 years,22,0
10/28/2020,United States,40,10/03/2020,Female,5-14 years,41,1
10/28/2020,United States,40,10/03/2020,Female,15-24 years,164,1
10/28/2020,United States,40,10/03/2020,Female,25-34 years,317,12
10/28/2020,United States,40,10/03/2020,Female,35-44 years,554,24
10/28/2020,United States,40,10/03/2020,Female,45-54 years,1069,50
10/28/2020,United States,40,10/03/2020,Female,55-64 years,2684,133
10/28/2020,United States,40,10/03/2020,Female,65-74 years,4540,297
10/28/2020,United States,40,10/03/2020,Female,75-84 years,6237,420
10/28/2020,United States,40,10/03/2020,Female,85 years and over,9693,624
10/28/2020,United States,41,10/10/2020,All Sex,All Ages,50171,3432
10/28/2020,United States,41,10/10/2020,All Sex,Under 1 year,226,0
10/28/2020,United States,41,10/10/2020,All Sex,1-4 years,47,0
10/28/2020,United States,41,10/10/2020,All Sex,5-14 years,75,0
10/28/2020,United States,41,10/10/2020,All Sex,15-24 years,523,3
10/28/2020,United States,41,10/10/2020,All Sex,25-34 years,1038,16
10/28/2020,United States,41,10/10/2020,All Sex,35-44 years,1498,50
10/28/2020,United States,41,10/10/2020,All Sex,45-54 years,2715,137
10/28/2020,United States,41,10/10/2020,All Sex,55-64 years,6308,370
10/28/2020,United States,41,10/10/2020,All Sex,65-74 years,9968,753
10/28/2020,United States,41,10/10/2020,All Sex,75-84 years,12408,994
10/28/2020,United States,41,10/10/2020,All Sex,85 years and over,15365,1109
10/28/2020,United States,41,10/10/2020,Male,All Ages,26009,1871
10/28/2020,United States,41,10/10/2020,Male,Under 1 year,143,0
10/28/2020,United States,41,10/10/2020,Male,1-4 years,26,0
10/28/2020,United States,41,10/10/2020,Male,5-14 years,49,0
10/28/2020,United States,41,10/10/2020,Male,15-24 years,390,2
10/28/2020,United States,41,10/10/2020,Male,25-34 years,770,7
10/28/2020,United States,41,10/10/2020,Male,35-44 years,976,24
10/28/2020,United States,41,10/10/2020,Male,45-54 years,1707,95
10/28/2020,United States,41,10/10/2020,Male,55-64 years,3796,224
10/28/2020,United States,41,10/10/2020,Male,65-74 years,5678,459
10/28/2020,United States,41,10/10/2020,Male,75-84 years,6419,566
10/28/2020,United States,41,10/10/2020,Male,85 years and over,6055,494
10/28/2020,United States,41,10/10/2020,Female,All Ages,24162,1561
10/28/2020,United States,41,10/10/2020,Female,Under 1 year,83,0
10/28/2020,United States,41,10/10/2020,Female,1-4 years,21,0
10/28/2020,United States,41,10/10/2020,Female,5-14 years,26,0
10/28/2020,United States,41,10/10/2020,Female,15-24 years,133,1
10/28/2020,United States,41,10/10/2020,Female,25-34 years,268,9
10/28/2020,United States,41,10/10/2020,Female,35-44 years,522,26
10/28/2020,United States,41,10/10/2020,Female,45-54 years,1008,42
10/28/2020,United States,41,10/10/2020,Female,55-64 years,2512,146
10/28/2020,United States,41,10/10/2020,Female,65-74 years,4290,294
10/28/2020,United States,41,10/10/2020,Female,75-84 years,5989,428
10/28/2020,United States,41,10/10/2020,Female,85 years and over,9310,615
10/28/2020,United States,42,10/17/2020,All Sex,All Ages,39510,2304
10/28/2020,United States,42,10/17/2020,All Sex,Under 1 year,134,1
10/28/2020,United States,42,10/17/2020,All Sex,1-4 years,41,0
10/28/2020,United States,42,10/17/2020,All Sex,5-14 years,57,0
10/28/2020,United States,42,10/17/2020,All Sex,15-24 years,371,1
10/28/2020,United States,42,10/17/2020,All Sex,25-34 years,735,6
10/28/2020,United States,42,10/17/2020,All Sex,35-44 years,1057,18
10/28/2020,United States,42,10/17/2020,All Sex,45-54 years,1943,64
10/28/2020,United States,42,10/17/2020,All Sex,55-64 years,4770,224
10/28/2020,United States,42,10/17/2020,All Sex,65-74 years,7739,473
10/28/2020,United States,42,10/17/2020,All Sex,75-84 years,9941,700
10/28/2020,United States,42,10/17/2020,All Sex,85 years and over,12722,817
10/28/2020,United States,42,10/17/2020,Male,All Ages,20256,1224
10/28/2020,United States,42,10/17/2020,Male,Under 1 year,61,1
10/28/2020,United States,42,10/17/2020,Male,1-4 years,25,0
10/28/2020,United States,42,10/17/2020,Male,5-14 years,36,0
10/28/2020,United States,42,10/17/2020,Male,15-24 years,273,0
10/28/2020,United States,42,10/17/2020,Male,25-34 years,506,2
10/28/2020,United States,42,10/17/2020,Male,35-44 years,708,11
10/28/2020,United States,42,10/17/2020,Male,45-54 years,1226,45
10/28/2020,United States,42,10/17/2020,Male,55-64 years,2874,142
10/28/2020,United States,42,10/17/2020,Male,65-74 years,4444,280
10/28/2020,United States,42,10/17/2020,Male,75-84 years,5144,396
10/28/2020,United States,42,10/17/2020,Male,85 years and over,4959,347
10/28/2020,United States,42,10/17/2020,Female,All Ages,19254,1080
10/28/2020,United States,42,10/17/2020,Female,Under 1 year,73,0
10/28/2020,United States,42,10/17/2020,Female,1-4 years,16,0
10/28/2020,United States,42,10/17/2020,Female,5-14 years,21,0
10/28/2020,United States,42,10/17/2020,Female,15-24 years,98,1
10/28/2020,United States,42,10/17/2020,Female,25-34 years,229,4
10/28/2020,United States,42,10/17/2020,Female,35-44 years,349,7
10/28/2020,United States,42,10/17/2020,Female,45-54 years,717,19
10/28/2020,United States,42,10/17/2020,Female,55-64 years,1896,82
10/28/2020,United States,42,10/17/2020,Female,65-74 years,3295,193
10/28/2020,United States,42,10/17/2020,Female,75-84 years,4797,304
10/28/2020,United States,42,10/17/2020,Female,85 years and over,7763,470
10/28/2020,United States,43,10/24/2020,All Sex,All Ages,17510,535
10/28/2020,United States,43,10/24/2020,All Sex,Under 1 year,35,0
10/28/2020,United States,43,10/24/2020,All Sex,1-4 years,5,0
10/28/2020,United States,43,10/24/2020,All Sex,5-14 years,18,0
10/28/2020,United States,43,10/24/2020,All Sex,15-24 years,113,0
10/28/2020,United States,43,10/24/2020,All Sex,25-34 years,276,2
10/28/2020,United States,43,10/24/2020,All Sex,35-44 years,370,1
10/28/2020,United States,43,10/24/2020,All Sex,45-54 years,724,14
10/28/2020,United States,43,10/24/2020,All Sex,55-64 years,1993,39
10/28/2020,United States,43,10/24/2020,All Sex,65-74 years,3197,86
10/28/2020,United States,43,10/24/2020,All Sex,75-84 years,4596,192
10/28/2020,United States,43,10/24/2020,All Sex,85 years and over,6183,201
10/28/2020,United States,43,10/24/2020,Male,All Ages,8756,293
10/28/2020,United States,43,10/24/2020,Male,Under 1 year,23,0
10/28/2020,United States,43,10/24/2020,Male,1-4 years,3,0
10/28/2020,United States,43,10/24/2020,Male,5-14 years,11,0
10/28/2020,United States,43,10/24/2020,Male,15-24 years,87,0
10/28/2020,United States,43,10/24/2020,Male,25-34 years,191,2
10/28/2020,United States,43,10/24/2020,Male,35-44 years,238,0
10/28/2020,United States,43,10/24/2020,Male,45-54 years,452,10
10/28/2020,United States,43,10/24/2020,Male,55-64 years,1221,25
10/28/2020,United States,43,10/24/2020,Male,65-74 years,1771,46
10/28/2020,United States,43,10/24/2020,Male,75-84 years,2374,118
10/28/2020,United States,43,10/24/2020,Male,85 years and over,2385,92
10/28/2020,United States,43,10/24/2020,Female,All Ages,8754,242
10/28/2020,United States,43,10/24/2020,Female,Under 1 year,12,0
10/28/2020,United States,43,10/24/2020,Female,1-4 years,2,0
10/28/2020,United States,43,10/24/2020,Female,5-14 years,7,0
10/28/2020,United States,43,10/24/2020,Female,15-24 years,26,0
10/28/2020,United States,43,10/24/2020,Female,25-34 years,85,0
10/28/2020,United States,43,10/24/2020,Female,35-44 years,132,1
10/28/2020,United States,43,10/24/2020,Female,45-54 years,272,4
10/28/2020,United States,43,10/24/2020,Female,55-64 years,772,14
10/28/2020,United States,43,10/24/2020,Female,65-74 years,1426,40
10/28/2020,United States,43,10/24/2020,Female,75-84 years,2222,74
10/28/2020,United States,43,10/24/2020,Female,85 years and over,3798,109
